iteration, phys_vars, stats, best_params, tn, fp, fn, tp, BA, AUC, custom 
1/26,Phys: P; , Stats: std; , C: 100.0,  21596, 1744, 0, 20, 0.9626392459297344, 0.9626392459297344, 0.9355255639727528 
2/26,Phys: P; , Stats: min; , C: 1000.0,  21628, 1712, 0, 20, 0.963324764353042, 0.963324764353042, 0.9367520746312546 
3/26,Phys: T; , Stats: mean; , C: 10.0,  21290, 2050, 0, 20, 0.9560839760068551, 0.9560839760068551, 0.9237052637972519 
4/26,Phys: T; , Stats: min; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
5/26,Phys: T; , Stats: max; , C: 10.0,  21294, 2046, 0, 20, 0.9561696658097687, 0.9561696658097687, 0.9238608706791676 
6/26,Phys: u; , Stats: mean; , C: 100.0,  21596, 1744, 0, 20, 0.9626392459297344, 0.9626392459297344, 0.9355255639727528 
7/26,Phys: u; , Stats: max; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
8/26,Phys: v; , Stats: mean; , C: 1000.0,  21622, 1718, 0, 20, 0.9631962296486718, 0.9631962296486718, 0.9365222396903693 
9/26,Phys: v; , Stats: max; , C: 1000.0,  21618, 1722, 1, 19, 0.9381105398457583, 0.9381105398457583, 0.9124607253942939 
10/26,Phys: u2; , Stats: min; , C: 10.0,  21311, 2029, 0, 20, 0.9565338474721508, 0.9565338474721508, 0.9245218714382848 
11/26,Phys: u2; , Stats: max; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
12/26,Phys: v2; , Stats: std; , C: 100.0,  21596, 1744, 0, 20, 0.9626392459297344, 0.9626392459297344, 0.9355255639727528 
13/26,Phys: v2; , Stats: min; , C: 10.0,  21316, 2024, 0, 20, 0.9566409597257926, 0.9566409597257927, 0.9247161823668004 
14/26,Phys: pr; , Stats: mean; , C: 10.0,  21384, 1956, 0, 20, 0.9580976863753213, 0.9580976863753213, 0.9273542746087738 
15/26,Phys: pr; , Stats: std; , C: 100.0,  21607, 1733, 0, 20, 0.9628748928877464, 0.9628748928877464, 0.9359473782841852 
16/26,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21603, 1737, 0, 20, 0.9627892030848328, 0.9627892030848328, 0.9357940156934927 
17/26,Phys: pr_cum3; , Stats: std; , C: 1000.0,  21625, 1715, 0, 20, 0.9632604970008569, 0.9632604970008569, 0.9366371649828589 
18/26,Phys: pr_cum3; , Stats: max; , C: 10.0,  21321, 2019, 0, 20, 0.9567480719794345, 0.9567480719794345, 0.9249104474325054 
19/26,Phys: pr_cum5; , Stats: mean; , C: 1000.0,  21642, 1698, 0, 20, 0.9636246786632391, 0.9636246786632391, 0.9372881130438685 
20/26,Phys: pr_cum5; , Stats: std; , C: 100.0,  21621, 1719, 1, 19, 0.9381748071979434, 0.9381748071979434, 0.9125732775445691 
21/26,Phys: pr_cum5; , Stats: min; , C: 100.0,  21566, 1774, 0, 20, 0.9619965724078834, 0.9619965724078834, 0.934374085774507 
22/26,Phys: pr_cum5; , Stats: max; , C: 1000.0,  21652, 1688, 2, 18, 0.9138389031705227, 0.9138389031705226, 0.8893778050059147 
23/26,Phys: vort; , Stats: std; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
24/26,Phys: vort; , Stats: min; , C: 100.0,  21588, 1752, 0, 20, 0.9624678663239075, 0.9624678663239075, 0.9352186571849154 
25/26,Phys: vort; , Stats: max; , C: 1000.0,  21626, 1714, 0, 20, 0.9632819194515853, 0.9632819194515853, 0.9366754699368256 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean'],
      dtype='object')best C: 1000.0
0/25,Phys: tide; , Stats: , C: 1000.0,  21633, 1707, 0, 20, 0.9634318766066838, 0.9634318766066838, 0.9369435559691321 
1/25,Phys: P; , Stats: std; , C: 1000.0,  21639, 1701, 0, 20, 0.963560411311054, 0.963560411311054, 0.9371732762948676 
2/25,Phys: P; , Stats: min; , C: 1000.0,  21636, 1704, 0, 20, 0.963496143958869, 0.963496143958869, 0.9370584239392985 
3/25,Phys: T; , Stats: mean; , C: 10.0,  21292, 2048, 0, 20, 0.9561268209083119, 0.9561268209083119, 0.923783070922902 
4/25,Phys: T; , Stats: min; , C: 100.0,  21602, 1738, 0, 20, 0.9627677806341046, 0.9627677806341046, 0.9357556706845271 
5/25,Phys: T; , Stats: max; , C: 100.0,  21594, 1746, 0, 20, 0.9625964010282777, 0.9625964010282777, 0.9354488477633365 
6/25,Phys: u; , Stats: mean; , C: 10.0,  21291, 2049, 0, 20, 0.9561053984575836, 0.9561053984575836, 0.9237441682814138 
7/25,Phys: u; , Stats: max; , C: 10.0,  21291, 2049, 0, 20, 0.9561053984575836, 0.9561053984575836, 0.9237441682814138 
8/25,Phys: v; , Stats: mean; , C: 1000.0,  21638, 1702, 0, 20, 0.9635389888603256, 0.9635389888603256, 0.9371349939108042 
9/25,Phys: v; , Stats: max; , C: 1000.0,  21618, 1722, 2, 18, 0.9131105398457584, 0.9131105398457583, 0.8881307941099137 
10/25,Phys: u2; , Stats: min; , C: 1000.0,  21638, 1702, 0, 20, 0.9635389888603256, 0.9635389888603256, 0.9371349939108042 
11/25,Phys: u2; , Stats: max; , C: 100.0,  21598, 1742, 0, 20, 0.962682090831191, 0.9626820908311912, 0.9356022731944864 
12/25,Phys: v2; , Stats: std; , C: 1000.0,  21637, 1703, 1, 19, 0.9385175664095973, 0.9385175664095973, 0.9131732992400482 
13/25,Phys: v2; , Stats: min; , C: 1000.0,  21629, 1711, 0, 20, 0.9633461868037704, 0.9633461868037704, 0.9367903743723135 
14/25,Phys: pr; , Stats: mean; , C: 1000.0,  21674, 1666, 2, 18, 0.9143101970865467, 0.9143101970865466, 0.8901836908769282 
15/25,Phys: pr; , Stats: std; , C: 1000.0,  21653, 1687, 0, 20, 0.963860325621251, 0.963860325621251, 0.9377090477302504 
16/25,Phys: pr_cum3; , Stats: mean; , C: 1000.0,  21743, 1597, 2, 18, 0.9157883461868037, 0.9157883461868037, 0.8927061636007824 
17/25,Phys: pr_cum3; , Stats: std; , C: 1000.0,  21644, 1696, 0, 20, 0.9636675235646959, 0.9636675235646959, 0.9373646622101819 
18/25,Phys: pr_cum3; , Stats: max; , C: 1000.0,  21642, 1698, 0, 20, 0.9636246786632391, 0.9636246786632391, 0.9372881130438685 
19/25,Phys: pr_cum5; , Stats: std; , C: 100.0,  21595, 1745, 0, 20, 0.9626178234790059, 0.9626178234790059, 0.9354872067416554 
20/25,Phys: pr_cum5; , Stats: min; , C: 100.0,  21579, 1761, 0, 20, 0.9622750642673522, 0.9622750642673522, 0.9348732532171586 
21/25,Phys: pr_cum5; , Stats: max; , C: 1000.0,  21647, 1693, 1, 19, 0.9387317909168809, 0.9387317909168809, 0.9135480938396285 
22/25,Phys: vort; , Stats: std; , C: 10.0,  21291, 2049, 0, 20, 0.9561053984575836, 0.9561053984575836, 0.9237441682814138 
23/25,Phys: vort; , Stats: min; , C: 1000.0,  21642, 1698, 0, 20, 0.9636246786632391, 0.9636246786632391, 0.9372881130438685 
24/25,Phys: vort; , Stats: max; , C: 1000.0,  21634, 1706, 0, 20, 0.9634532990574122, 0.9634532990574122, 0.936981847027972 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std'],
      dtype='object')best C: 1000.0
0/24,Phys: tide; , Stats: , C: 1000.0,  21669, 1671, 0, 20, 0.9642030848329048, 0.964203084832905, 0.9383209428108169 
1/24,Phys: P; , Stats: std; , C: 1000.0,  21658, 1682, 0, 20, 0.9639674378748928, 0.9639674378748929, 0.937900312458508 
2/24,Phys: P; , Stats: min; , C: 1000.0,  21653, 1687, 0, 20, 0.963860325621251, 0.963860325621251, 0.9377090477302504 
3/24,Phys: T; , Stats: mean; , C: 10.0,  21321, 2019, 0, 20, 0.9567480719794345, 0.9567480719794345, 0.9249104474325054 
4/24,Phys: T; , Stats: min; , C: 100.0,  21615, 1725, 0, 20, 0.9630462724935733, 0.9630462724935733, 0.9362540197911309 
5/24,Phys: T; , Stats: max; , C: 100.0,  21618, 1722, 0, 20, 0.9631105398457583, 0.9631105398457583, 0.9363689816178614 
6/24,Phys: u; , Stats: mean; , C: 10.0,  21335, 2005, 0, 20, 0.9570479862896315, 0.9570479862896315, 0.925454145971981 
7/24,Phys: u; , Stats: max; , C: 10.0,  21335, 2005, 0, 20, 0.9570479862896315, 0.9570479862896315, 0.925454145971981 
8/24,Phys: v; , Stats: mean; , C: 1000.0,  21654, 1686, 0, 20, 0.9638817480719795, 0.9638817480719795, 0.9377473041345371 
9/24,Phys: v; , Stats: max; , C: 1000.0,  21664, 1676, 2, 18, 0.914095972579263, 0.914095972579263, 0.8898174766082213 
10/24,Phys: u2; , Stats: min; , C: 100.0,  21614, 1726, 0, 20, 0.9630248500428449, 0.9630248500428449, 0.9362156957001783 
11/24,Phys: u2; , Stats: max; , C: 100.0,  21622, 1718, 0, 20, 0.9631962296486718, 0.9631962296486718, 0.9365222396903693 
12/24,Phys: v2; , Stats: std; , C: 100.0,  21624, 1716, 0, 20, 0.9632390745501285, 0.9632390745501285, 0.9365988582906596 
13/24,Phys: v2; , Stats: min; , C: 1000.0,  21659, 1681, 0, 20, 0.9639888603256213, 0.9639888603256213, 0.9379385602176862 
14/24,Phys: pr; , Stats: mean; , C: 1000.0,  21683, 1657, 1, 19, 0.9395029991431019, 0.939502999143102, 0.914895964711822 
15/24,Phys: pr_cum3; , Stats: mean; , C: 1000.0,  21755, 1585, 2, 18, 0.9160454155955442, 0.9160454155955442, 0.8931440729330719 
16/24,Phys: pr_cum3; , Stats: std; , C: 1000.0,  21659, 1681, 0, 20, 0.9639888603256213, 0.9639888603256213, 0.9379385602176862 
17/24,Phys: pr_cum3; , Stats: max; , C: 1000.0,  21659, 1681, 0, 20, 0.9639888603256213, 0.9639888603256213, 0.9379385602176862 
18/24,Phys: pr_cum5; , Stats: std; , C: 100.0,  21631, 1709, 1, 19, 0.938389031705227, 0.938389031705227, 0.9129483416796735 
19/24,Phys: pr_cum5; , Stats: min; , C: 1000.0,  21638, 1702, 1, 19, 0.9385389888603256, 0.9385389888603256, 0.9132107862720382 
20/24,Phys: pr_cum5; , Stats: max; , C: 100.0,  21624, 1716, 0, 20, 0.9632390745501285, 0.9632390745501285, 0.9365988582906596 
21/24,Phys: vort; , Stats: std; , C: 10.0,  21335, 2005, 0, 20, 0.9570479862896315, 0.9570479862896315, 0.925454145971981 
22/24,Phys: vort; , Stats: min; , C: 100.0,  21613, 1727, 0, 20, 0.9630034275921165, 0.9630034275921165, 0.9361773698677059 
23/24,Phys: vort; , Stats: max; , C: 1000.0,  21657, 1683, 0, 20, 0.9639460154241646, 0.9639460154241646, 0.9378620629708999 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide'],
      dtype='object')best C: 1000.0
0/23,Phys: P; , Stats: std; , C: 1000.0,  21667, 1673, 0, 20, 0.9641602399314482, 0.9641602399314482, 0.9382444801030895 
1/23,Phys: P; , Stats: min; , C: 1000.0,  21668, 1672, 0, 20, 0.9641816623821765, 0.9641816623821765, 0.9382827123196917 
2/23,Phys: T; , Stats: mean; , C: 10.0,  21325, 2015, 0, 20, 0.9568337617823479, 0.9568337617823479, 0.9250658264911534 
3/23,Phys: T; , Stats: min; , C: 100.0,  21632, 1708, 0, 20, 0.9634104541559554, 0.9634104541559554, 0.936905263174444 
4/23,Phys: T; , Stats: max; , C: 100.0,  21631, 1709, 0, 20, 0.9633890317052272, 0.963389031705227, 0.9368669686436103 
5/23,Phys: u; , Stats: mean; , C: 10.0,  21337, 2003, 0, 20, 0.9570908311910883, 0.9570908311910883, 0.9255317879176076 
6/23,Phys: u; , Stats: max; , C: 10.0,  21337, 2003, 0, 20, 0.9570908311910883, 0.9570908311910883, 0.9255317879176076 
7/23,Phys: v; , Stats: mean; , C: 1000.0,  21669, 1671, 0, 20, 0.9642030848329048, 0.964203084832905, 0.9383209428108169 
8/23,Phys: v; , Stats: max; , C: 1000.0,  21672, 1668, 1, 19, 0.9392673521850899, 0.9392673521850899, 0.9144843455941376 
9/23,Phys: u2; , Stats: min; , C: 100.0,  21629, 1711, 0, 20, 0.9633461868037704, 0.9633461868037704, 0.9367903743723135 
10/23,Phys: u2; , Stats: max; , C: 100.0,  21649, 1691, 0, 20, 0.9637746358183377, 0.9637746358183376, 0.9375560048110453 
11/23,Phys: v2; , Stats: std; , C: 1000.0,  21664, 1676, 0, 20, 0.964095972579263, 0.964095972579263, 0.9381297730974704 
12/23,Phys: v2; , Stats: min; , C: 1000.0,  21662, 1678, 0, 20, 0.9640531276778064, 0.9640531276778063, 0.938053293127596 
13/23,Phys: pr; , Stats: mean; , C: 1000.0,  21699, 1641, 1, 19, 0.9398457583547557, 0.9398457583547557, 0.9154943226921518 
14/23,Phys: pr_cum3; , Stats: mean; , C: 1000.0,  21767, 1573, 1, 19, 0.9413024850042845, 0.9413024850042846, 0.9180325999703511 
15/23,Phys: pr_cum3; , Stats: std; , C: 1000.0,  21672, 1668, 0, 20, 0.96426735218509, 0.96426735218509, 0.9384356239342774 
16/23,Phys: pr_cum3; , Stats: max; , C: 100.0,  21640, 1700, 0, 20, 0.9635818337617823, 0.9635818337617824, 0.9372115569448681 
17/23,Phys: pr_cum5; , Stats: std; , C: 100.0,  21653, 1687, 0, 20, 0.963860325621251, 0.963860325621251, 0.9377090477302504 
18/23,Phys: pr_cum5; , Stats: min; , C: 1000.0,  21657, 1683, 0, 20, 0.9639460154241646, 0.9639460154241646, 0.9378620629708999 
19/23,Phys: pr_cum5; , Stats: max; , C: 1000.0,  21681, 1659, 0, 20, 0.9644601542416452, 0.9644601542416452, 0.9387795742243468 
20/23,Phys: vort; , Stats: std; , C: 10.0,  21337, 2003, 0, 20, 0.9570908311910883, 0.9570908311910883, 0.9255317879176076 
21/23,Phys: vort; , Stats: min; , C: 100.0,  21627, 1713, 0, 20, 0.9633033419023136, 0.9633033419023137, 0.9367137731528582 
22/23,Phys: vort; , Stats: max; , C: 1000.0,  21674, 1666, 0, 20, 0.9643101970865466, 0.9643101970865466, 0.9385120693946022 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max'],
      dtype='object')best C: 1000.0
0/22,Phys: P; , Stats: std; , C: 1000.0,  21681, 1659, 0, 20, 0.9644601542416452, 0.9644601542416452, 0.9387795742243468 
1/22,Phys: P; , Stats: min; , C: 1000.0,  21681, 1659, 0, 20, 0.9644601542416452, 0.9644601542416452, 0.9387795742243468 
2/22,Phys: T; , Stats: mean; , C: 100.0,  21656, 1684, 0, 20, 0.9639245929734361, 0.9639245929734361, 0.937823811754566 
3/22,Phys: T; , Stats: min; , C: 100.0,  21653, 1687, 0, 20, 0.963860325621251, 0.963860325621251, 0.9377090477302504 
4/22,Phys: T; , Stats: max; , C: 100.0,  21652, 1688, 0, 20, 0.9638389031705228, 0.9638389031705228, 0.9376707895960541 
5/22,Phys: u; , Stats: mean; , C: 10.0,  21337, 2003, 0, 20, 0.9570908311910883, 0.9570908311910883, 0.9255317879176076 
6/22,Phys: u; , Stats: max; , C: 10.0,  21337, 2003, 0, 20, 0.9570908311910883, 0.9570908311910883, 0.9255317879176076 
7/22,Phys: v; , Stats: mean; , C: 1000.0,  21685, 1655, 0, 20, 0.9645458440445587, 0.9645458440445587, 0.9389323962442803 
8/22,Phys: v; , Stats: max; , C: 100.0,  21641, 1699, 0, 20, 0.9636032562125108, 0.9636032562125106, 0.9372498358611027 
9/22,Phys: u2; , Stats: min; , C: 100.0,  21645, 1695, 0, 20, 0.9636889460154241, 0.9636889460154241, 0.9374029341943234 
10/22,Phys: u2; , Stats: max; , C: 100.0,  21655, 1685, 0, 20, 0.9639031705227078, 0.9639031705227078, 0.9377855588092103 
11/22,Phys: v2; , Stats: std; , C: 1000.0,  21696, 1644, 2, 18, 0.9147814910025707, 0.9147814910025707, 0.890988791749611 
12/22,Phys: v2; , Stats: min; , C: 1000.0,  21688, 1652, 0, 20, 0.9646101113967438, 0.9646101113967438, 0.9390469946932084 
13/22,Phys: pr; , Stats: mean; , C: 1000.0,  21718, 1622, 1, 19, 0.9402527849185947, 0.9402527849185947, 0.9162043189415089 
14/22,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21753, 1587, 2, 18, 0.9160025706940874, 0.9160025706940874, 0.8930711040545222 
15/22,Phys: pr_cum3; , Stats: std; , C: 1000.0,  21714, 1626, 0, 20, 0.9651670951156812, 0.9651670951156812, 0.9400395338092742 
16/22,Phys: pr_cum3; , Stats: max; , C: 100.0,  21740, 1600, 0, 20, 0.9657240788346186, 0.9657240788346187, 0.9410309156122878 
17/22,Phys: pr_cum5; , Stats: std; , C: 100.0,  21645, 1695, 0, 20, 0.9636889460154241, 0.9636889460154241, 0.9374029341943234 
18/22,Phys: pr_cum5; , Stats: min; , C: 100.0,  21645, 1695, 0, 20, 0.9636889460154241, 0.9636889460154241, 0.9374029341943234 
19/22,Phys: vort; , Stats: std; , C: 10.0,  21337, 2003, 0, 20, 0.9570908311910883, 0.9570908311910883, 0.9255317879176076 
20/22,Phys: vort; , Stats: min; , C: 100.0,  21641, 1699, 0, 20, 0.9636032562125108, 0.9636032562125106, 0.9372498358611027 
21/22,Phys: vort; , Stats: max; , C: 1000.0,  21681, 1659, 0, 20, 0.9644601542416452, 0.9644601542416452, 0.9387795742243468 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max'],
      dtype='object')best C: 100.0
0/21,Phys: P; , Stats: std; , C: 100.0,  21742, 1598, 0, 20, 0.9657669237360754, 0.9657669237360754, 0.9411071279614269 
1/21,Phys: P; , Stats: min; , C: 100.0,  21737, 1603, 0, 20, 0.9656598114824335, 0.9656598114824335, 0.9409165843044623 
2/21,Phys: T; , Stats: mean; , C: 10.0,  21379, 1961, 0, 20, 0.9579905741216795, 0.9579905741216795, 0.9271605839519526 
3/21,Phys: T; , Stats: min; , C: 100.0,  21744, 1596, 0, 20, 0.9658097686375322, 0.9658097686375322, 0.9411833334950688 
4/21,Phys: T; , Stats: max; , C: 100.0,  21738, 1602, 0, 20, 0.965681233933162, 0.965681233933162, 0.9409546964453387 
5/21,Phys: u; , Stats: mean; , C: 10.0,  21387, 1953, 0, 20, 0.9581619537275063, 0.9581619537275065, 0.9274704672490724 
6/21,Phys: u; , Stats: max; , C: 10.0,  21387, 1953, 0, 20, 0.9581619537275063, 0.9581619537275065, 0.9274704672490724 
7/21,Phys: v; , Stats: mean; , C: 100.0,  21733, 1607, 0, 20, 0.9655741216795202, 0.9655741216795201, 0.94076411868486 
8/21,Phys: v; , Stats: max; , C: 100.0,  21756, 1584, 1, 19, 0.9410668380462724, 0.9410668380462724, 0.9176225149050945 
9/21,Phys: u2; , Stats: min; , C: 100.0,  21740, 1600, 0, 20, 0.9657240788346186, 0.9657240788346187, 0.9410309156122878 
10/21,Phys: u2; , Stats: max; , C: 100.0,  21748, 1592, 0, 20, 0.9658954584404456, 0.9658954584404457, 0.9413357241251046 
11/21,Phys: v2; , Stats: std; , C: 100.0,  21740, 1600, 0, 20, 0.9657240788346186, 0.9657240788346187, 0.9410309156122878 
12/21,Phys: v2; , Stats: min; , C: 100.0,  21739, 1601, 0, 20, 0.9657026563838903, 0.9657026563838903, 0.940992806881184 
13/21,Phys: pr; , Stats: mean; , C: 100.0,  21776, 1564, 1, 19, 0.9414952870608397, 0.9414952870608397, 0.9183679758767587 
14/21,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21761, 1579, 2, 18, 0.9161739502999143, 0.9161739502999142, 0.8933629411832742 
15/21,Phys: pr_cum3; , Stats: std; , C: 100.0,  21741, 1599, 0, 20, 0.9657455012853471, 0.965745501285347, 0.9410690226389391 
16/21,Phys: pr_cum5; , Stats: std; , C: 100.0,  21751, 1589, 0, 20, 0.9659597257926307, 0.9659597257926307, 0.9414499992241323 
17/21,Phys: pr_cum5; , Stats: min; , C: 100.0,  21725, 1615, 0, 20, 0.9654027420736933, 0.9654027420736933, 0.9404591055161337 
18/21,Phys: vort; , Stats: std; , C: 10.0,  21387, 1953, 0, 20, 0.9581619537275063, 0.9581619537275065, 0.9274704672490724 
19/21,Phys: vort; , Stats: min; , C: 100.0,  21741, 1599, 0, 20, 0.9657455012853471, 0.965745501285347, 0.9410690226389391 
20/21,Phys: vort; , Stats: max; , C: 1000.0,  21774, 1566, 1, 19, 0.9414524421593831, 0.941452442159383, 0.9182934594154859 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std'],
      dtype='object')best C: 100.0
0/20,Phys: P; , Stats: std; , C: 100.0,  21751, 1589, 0, 20, 0.9659597257926307, 0.9659597257926307, 0.9414499992241323 
1/20,Phys: P; , Stats: min; , C: 100.0,  21757, 1583, 0, 20, 0.9660882604970009, 0.9660882604970009, 0.9416785034955008 
2/20,Phys: T; , Stats: mean; , C: 10.0,  21376, 1964, 0, 20, 0.9579263067694944, 0.9579263067694944, 0.927044347790015 
3/20,Phys: T; , Stats: min; , C: 100.0,  21748, 1592, 0, 20, 0.9658954584404456, 0.9658954584404457, 0.9413357241251046 
4/20,Phys: T; , Stats: max; , C: 100.0,  21741, 1599, 0, 20, 0.9657455012853471, 0.965745501285347, 0.9410690226389391 
5/20,Phys: u; , Stats: mean; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
6/20,Phys: u; , Stats: max; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
7/20,Phys: v; , Stats: mean; , C: 100.0,  21760, 1580, 0, 20, 0.9661525278491859, 0.9661525278491859, 0.9417927326833961 
8/20,Phys: v; , Stats: max; , C: 100.0,  21749, 1591, 1, 19, 0.9409168808911739, 0.9409168808911739, 0.9173614477572086 
9/20,Phys: u2; , Stats: min; , C: 100.0,  21751, 1589, 0, 20, 0.9659597257926307, 0.9659597257926307, 0.9414499992241323 
10/20,Phys: u2; , Stats: max; , C: 100.0,  21774, 1566, 0, 20, 0.966452442159383, 0.966452442159383, 0.9423256002087392 
11/20,Phys: v2; , Stats: std; , C: 100.0,  21757, 1583, 0, 20, 0.9660882604970009, 0.9660882604970009, 0.9416785034955008 
12/20,Phys: v2; , Stats: min; , C: 100.0,  21751, 1589, 0, 20, 0.9659597257926307, 0.9659597257926307, 0.9414499992241323 
13/20,Phys: pr; , Stats: mean; , C: 100.0,  21772, 1568, 1, 19, 0.9414095972579263, 0.9414095972579263, 0.9182189363743922 
14/20,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21774, 1566, 3, 17, 0.891452442159383, 0.8914524421593831, 0.8689201371917854 
15/20,Phys: pr_cum3; , Stats: std; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
16/20,Phys: pr_cum5; , Stats: min; , C: 100.0,  21724, 1616, 0, 20, 0.9653813196229648, 0.9653813196229648, 0.940420971183496 
17/20,Phys: vort; , Stats: std; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
18/20,Phys: vort; , Stats: min; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
19/20,Phys: vort; , Stats: max; , C: 100.0,  21754, 1586, 0, 20, 0.9660239931448158, 0.9660239931448158, 0.9415642590116707 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max'],
      dtype='object')best C: 100.0
0/19,Phys: P; , Stats: std; , C: 100.0,  21772, 1568, 0, 20, 0.9664095972579263, 0.9664095972579263, 0.9422494966308993 
1/19,Phys: P; , Stats: min; , C: 100.0,  21774, 1566, 0, 20, 0.966452442159383, 0.966452442159383, 0.9423256002087392 
2/19,Phys: T; , Stats: mean; , C: 100.0,  21757, 1583, 0, 20, 0.9660882604970009, 0.9660882604970009, 0.9416785034955008 
3/19,Phys: T; , Stats: min; , C: 100.0,  21764, 1576, 0, 20, 0.9662382176520994, 0.9662382176520994, 0.9419450144870064 
4/19,Phys: T; , Stats: max; , C: 100.0,  21756, 1584, 0, 20, 0.9660668380462725, 0.9660668380462725, 0.9416404237008227 
5/19,Phys: u; , Stats: mean; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
6/19,Phys: u; , Stats: max; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
7/19,Phys: v; , Stats: mean; , C: 100.0,  21773, 1567, 0, 20, 0.9664310197086547, 0.9664310197086547, 0.942287549267296 
8/19,Phys: v; , Stats: max; , C: 100.0,  21775, 1565, 0, 20, 0.9664738646101114, 0.9664738646101114, 0.9423636494555161 
9/19,Phys: u2; , Stats: min; , C: 100.0,  21775, 1565, 0, 20, 0.9664738646101114, 0.9664738646101114, 0.9423636494555161 
